,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X2_GET_req],2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,REST_X2,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4,REST_X2,4,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0
5,[X2_X7_GET_req],5,11,0,10,0,0,0,0,1,0,0,0,0,0,0,0
6,REST_X7,6,11,0,10,0,0,0,0,2,0,0,0,0,0,0,0
7,REST_X7,7,11,0,10,0,0,0,0,13,0,0,0,0,0,0,0
8,[X7_X14_GET_req],8,11,0,10,0,0,0,0,14,0,0,0,0,0,0,1
9,REST_X14,9,11,0,10,0,0,0,0,14,0,0,0,0,0,0,2
10,REST_X14,10,11,0,10,0,0,0,0,14,0,0,0,0,0,0,3
11,[X7_X14_GET_resp_2xx],11,11,0,10,0,0,0,0,3,0,0,0,0,0,0,0
12,[X2_X7_GET_resp_2xx],12,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
13,[X0_X2_GET_resp_2xx],13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,REST_X0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,[X0_X12_GET_req],15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,REST_X12,16,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17,REST_X12,17,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
18,[X0_X12_GET_resp_2xx],18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,REST_X0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[X0_X12_GET_req],20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,REST_X12,21,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
22,REST_X12,22,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
