,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X14_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,REST_X14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,REST_X14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,[X0_X14_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X9_GET_req],7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,REST_X9,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9,REST_X9,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
10,[X9_X6_GET_req],10,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0
11,REST_X6,11,3,0,0,0,0,0,2,0,0,10,0,0,0,0,0
12,REST_X6,12,3,0,0,0,0,0,9,0,0,10,0,0,0,0,0
13,[X6_X8_GET_req],13,3,0,0,0,0,0,10,0,1,10,0,0,0,0,0
14,REST_X8,14,3,0,0,0,0,0,10,0,2,10,0,0,0,0,0
15,REST_X8,15,3,0,0,0,0,0,10,0,5,10,0,0,0,0,0
16,[X8_X10_GET_req],16,3,0,0,0,0,0,10,0,6,10,1,0,0,0,0
17,REST_X10,17,3,0,0,0,0,0,10,0,6,10,2,0,0,0,0
18,REST_X10,18,3,0,0,0,0,0,10,0,6,10,3,0,0,0,0
19,[X8_X10_GET_resp_2xx],19,3,0,0,0,0,0,10,0,3,10,0,0,0,0,0
20,[X6_X8_GET_resp_2xx],20,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0
21,[X9_X6_GET_resp_2xx],21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22,[X0_X9_GET_resp_2xx],22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
