,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X6_GET_req],2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,REST_X6,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,REST_X6,4,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0
5,[X6_X9_GET_req],5,11,0,0,0,0,0,6,0,0,1,0,0,0,0,0
6,REST_X9,6,11,0,0,0,0,0,6,0,0,2,0,0,0,0,0
7,REST_X9,7,11,0,0,0,0,0,6,0,0,3,0,0,0,0,0
8,[X6_X9_GET_resp_2xx],8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0
9,[X0_X6_GET_resp_2xx],9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,REST_X0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,[X0_X7_GET_req],11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,REST_X7,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
13,REST_X7,13,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0
14,[X7_X5_GET_req],14,3,0,0,0,0,1,0,10,0,0,0,0,0,0,0
15,REST_X5,15,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0
16,REST_X5,16,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0
17,[X5_X1_GET_req],17,3,1,0,0,0,6,0,10,0,0,0,0,0,0,0
18,REST_X1,18,3,2,0,0,0,6,0,10,0,0,0,0,0,0,0
19,REST_X1,19,3,4,0,0,0,6,0,10,0,0,0,0,0,0,0
20,[X5_X1_GET_resp_5xx],20,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0
21,[X5_X1_GET_req],21,3,1,0,0,0,8,0,10,0,0,0,0,0,0,0
22,REST_X1,22,3,2,0,0,0,8,0,10,0,0,0,0,0,0,0
