,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X1_GET_req],2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,REST_X1,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,REST_X1,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,[X1_X8_GET_req],5,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0
6,REST_X8,6,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0
7,REST_X8,7,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0
8,[X1_X8_GET_resp_5xx],8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
9,[X1_X8_GET_req],9,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0
10,REST_X8,10,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0
11,REST_X8,11,11,8,0,0,0,0,0,0,3,0,0,0,0,0,0
12,[X1_X8_GET_resp_2xx],12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,[X0_X1_GET_resp_2xx],13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,REST_X0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,[X0_X7_GET_req],15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,REST_X7,16,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
17,REST_X7,17,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
18,[X0_X7_GET_resp_2xx],18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,REST_X0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[X0_X7_GET_req],20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,REST_X7,21,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
22,REST_X7,22,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
