,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X11_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,REST_X11,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,REST_X11,4,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0
5,[X11_X13_GET_req],5,11,0,0,0,0,0,0,0,0,0,0,10,0,1,0
6,REST_X13,6,11,0,0,0,0,0,0,0,0,0,0,10,0,2,0
7,REST_X13,7,11,0,0,0,0,0,0,0,0,0,0,10,0,4,0
8,[X11_X13_GET_resp_5xx],8,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0
9,[X11_X13_GET_req],9,11,0,0,0,0,0,0,0,0,0,0,12,0,1,0
10,REST_X13,10,11,0,0,0,0,0,0,0,0,0,0,12,0,2,0
11,REST_X13,11,11,0,0,0,0,0,0,0,0,0,0,12,0,3,0
12,[X11_X13_GET_resp_2xx],12,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
13,[X0_X11_GET_resp_2xx],13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,REST_X0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,[X0_X1_GET_req],15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,REST_X1,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,REST_X1,17,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0
18,[X1_X14_GET_req],18,19,10,0,0,0,0,0,0,0,0,0,0,0,0,1
19,REST_X14,19,19,10,0,0,0,0,0,0,0,0,0,0,0,0,2
20,REST_X14,20,19,10,0,0,0,0,0,0,0,0,0,0,0,0,5
21,[X14_X6_GET_req],21,19,10,0,0,0,0,1,0,0,0,0,0,0,0,6
22,REST_X6,22,19,10,0,0,0,0,2,0,0,0,0,0,0,0,6
