,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14,s_X15,s_X16,s_X17,s_X18,s_X19
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X14_GET_req],2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,REST_X14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,REST_X14,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
5,[X14_X4_GET_req],5,19,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
6,REST_X4,6,19,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
7,REST_X4,7,19,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
8,[X4_X18_GET_req],8,19,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
9,REST_X18,9,19,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
10,REST_X18,10,19,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
11,[X18_X11_GET_req],11,19,0,0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0
12,REST_X11,12,19,0,0,0,6,0,0,0,0,0,0,2,0,0,6,0,0,0,6,0
13,REST_X11,13,19,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0
14,[X18_X11_GET_resp_2xx],14,19,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
15,[X4_X18_GET_resp_2xx],15,19,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
16,[X14_X4_GET_resp_2xx],16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
17,[X0_X14_GET_resp_2xx],17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,REST_X0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,[X0_X7_GET_req],19,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,REST_X7,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
21,REST_X7,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
22,[X7_X3_GET_req],22,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
23,REST_X3,23,11,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
24,REST_X3,24,11,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
25,[X7_X3_GET_resp_2xx],25,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
26,[X0_X7_GET_resp_2xx],26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,REST_X0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,[X0_X16_GET_req],28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,REST_X16,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
30,REST_X16,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
31,[X0_X16_GET_resp_2xx],31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,REST_X0,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,[X0_X14_GET_req],33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,REST_X14,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
35,REST_X14,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
36,[X14_X4_GET_req],36,19,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
37,REST_X4,37,19,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
38,REST_X4,38,19,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
39,[X4_X10_GET_req],39,19,0,0,0,10,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
40,REST_X10,40,19,0,0,0,10,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
41,REST_X10,41,19,0,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
42,[X10_X2_GET_req],42,19,0,1,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0
43,REST_X2,43,19,0,2,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0
44,REST_X2,44,19,0,3,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0
45,[X10_X2_GET_resp_2xx],45,19,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
46,[X4_X10_GET_resp_2xx],46,19,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
47,[X14_X4_GET_resp_2xx],47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
48,[X0_X14_GET_resp_2xx],48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
