,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X10_GET_req],2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,REST_X10,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,REST_X10,4,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0
5,[X10_X14_GET_req],5,11,0,0,0,0,0,0,0,0,0,18,0,0,0,1
6,REST_X14,6,11,0,0,0,0,0,0,0,0,0,18,0,0,0,2
7,REST_X14,7,11,0,0,0,0,0,0,0,0,0,18,0,0,0,5
8,[X14_X1_GET_req],8,11,1,0,0,0,0,0,0,0,0,18,0,0,0,6
9,REST_X1,9,11,2,0,0,0,0,0,0,0,0,18,0,0,0,6
10,REST_X1,10,11,5,0,0,0,0,0,0,0,0,18,0,0,0,6
11,[X1_X4_GET_req],11,11,6,0,0,1,0,0,0,0,0,18,0,0,0,6
12,REST_X4,12,11,6,0,0,2,0,0,0,0,0,18,0,0,0,6
13,REST_X4,13,11,6,0,0,4,0,0,0,0,0,18,0,0,0,6
14,[X1_X4_GET_resp_5xx],14,11,7,0,0,0,0,0,0,0,0,18,0,0,0,6
15,[X1_X4_GET_req],15,11,8,0,0,1,0,0,0,0,0,18,0,0,0,6
16,REST_X4,16,11,8,0,0,2,0,0,0,0,0,18,0,0,0,6
17,REST_X4,17,11,8,0,0,3,0,0,0,0,0,18,0,0,0,6
18,[X1_X4_GET_resp_2xx],18,11,3,0,0,0,0,0,0,0,0,18,0,0,0,6
19,[X14_X1_GET_resp_2xx],19,11,0,0,0,0,0,0,0,0,0,18,0,0,0,3
20,[X10_X14_GET_resp_2xx],20,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
21,[X0_X10_GET_resp_2xx],21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,REST_X0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
