,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X10_GET_req],2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,REST_X10,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,REST_X10,4,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0
5,[X10_X12_GET_req],5,11,0,0,0,0,0,0,0,0,0,14,0,1,0,0
6,REST_X12,6,11,0,0,0,0,0,0,0,0,0,14,0,2,0,0
7,REST_X12,7,11,0,0,0,0,0,0,0,0,0,14,0,3,0,0
8,[X10_X12_GET_resp_2xx],8,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
9,[X0_X10_GET_resp_2xx],9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,REST_X0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,[X0_X10_GET_req],11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,REST_X10,12,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13,REST_X10,13,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0
14,[X10_X14_GET_req],14,11,0,0,0,0,0,0,0,0,0,18,0,0,0,1
15,REST_X14,15,11,0,0,0,0,0,0,0,0,0,18,0,0,0,2
16,REST_X14,16,11,0,0,0,0,0,0,0,0,0,18,0,0,0,5
17,[X14_X1_GET_req],17,11,1,0,0,0,0,0,0,0,0,18,0,0,0,6
18,REST_X1,18,11,2,0,0,0,0,0,0,0,0,18,0,0,0,6
19,REST_X1,19,11,5,0,0,0,0,0,0,0,0,18,0,0,0,6
20,[X1_X4_GET_req],20,11,6,0,0,1,0,0,0,0,0,18,0,0,0,6
21,REST_X4,21,11,6,0,0,2,0,0,0,0,0,18,0,0,0,6
22,REST_X4,22,11,6,0,0,4,0,0,0,0,0,18,0,0,0,6
