,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14,s_X15,s_X16,s_X17,s_X18,s_X19
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X12_GET_req],2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,REST_X12,3,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,REST_X12,4,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
5,[X12_X6_GET_req],5,19,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
6,REST_X6,6,19,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
7,REST_X6,7,19,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0
8,[X6_X15_GET_req],8,19,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0
9,REST_X15,9,19,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,0,0,0
10,REST_X15,10,19,0,0,0,0,0,6,0,0,0,0,0,6,0,0,9,0,0,0,0
11,[X15_X2_GET_req],11,19,0,1,0,0,0,6,0,0,0,0,0,6,0,0,10,0,0,0,0
12,REST_X2,12,19,0,2,0,0,0,6,0,0,0,0,0,6,0,0,10,0,0,0,0
13,REST_X2,13,19,0,5,0,0,0,6,0,0,0,0,0,6,0,0,10,0,0,0,0
14,[X2_X16_GET_req],14,19,0,6,0,0,0,6,0,0,0,0,0,6,0,0,10,1,0,0,0
15,REST_X16,15,19,0,6,0,0,0,6,0,0,0,0,0,6,0,0,10,2,0,0,0
16,REST_X16,16,19,0,6,0,0,0,6,0,0,0,0,0,6,0,0,10,3,0,0,0
17,[X2_X16_GET_resp_2xx],17,19,0,3,0,0,0,6,0,0,0,0,0,6,0,0,10,0,0,0,0
18,[X15_X2_GET_resp_2xx],18,19,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0
19,[X6_X15_GET_resp_2xx],19,19,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
20,[X12_X6_GET_resp_2xx],20,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
21,[X0_X12_GET_resp_2xx],21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,REST_X0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,[X0_X18_GET_req],23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,REST_X18,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
25,REST_X18,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
26,[X18_X4_GET_req],26,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
27,REST_X4,27,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
28,REST_X4,28,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
29,[X18_X4_GET_resp_2xx],29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
30,[X0_X18_GET_resp_2xx],30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,REST_X0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,[X0_X18_GET_req],32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,REST_X18,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
34,REST_X18,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
35,[X18_X4_GET_req],35,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
36,REST_X4,36,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
37,REST_X4,37,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
38,[X18_X4_GET_resp_2xx],38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
39,[X0_X18_GET_resp_2xx],39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,REST_X0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,[X0_X11_GET_req],41,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,REST_X11,42,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
43,REST_X11,43,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
44,[X11_X3_GET_req],44,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
45,REST_X3,45,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,REST_X3,46,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
47,[X11_X3_GET_resp_2xx],47,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
48,[X0_X11_GET_resp_2xx],48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
