,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14,s_X15,s_X16,s_X17,s_X18,s_X19
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X19_GET_req],2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,REST_X19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,REST_X19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,[X19_X17_GET_req],5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
6,REST_X17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
7,REST_X17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
8,[X19_X17_GET_resp_2xx],8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,[X0_X19_GET_resp_2xx],9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,REST_X0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,[X0_X19_GET_req],11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,REST_X19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,REST_X19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14,[X19_X2_GET_req],14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
15,REST_X2,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
16,REST_X2,16,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
17,[X2_X5_GET_req],17,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
18,REST_X5,18,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
19,REST_X5,19,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
20,[X2_X5_GET_resp_2xx],20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
21,[X19_X2_GET_resp_2xx],21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,[X0_X19_GET_resp_2xx],22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,REST_X0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,[X0_X19_GET_req],24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,REST_X19,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26,REST_X19,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
27,[X19_X17_GET_req],27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
28,REST_X17,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
29,REST_X17,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
30,[X19_X17_GET_resp_5xx],30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
31,[X19_X17_GET_req],31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
32,REST_X17,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
