,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14,s_X15,s_X16,s_X17,s_X18,s_X19
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X19_GET_req],2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,REST_X19,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,REST_X19,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,[X19_X15_GET_req],5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
6,REST_X15,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
7,REST_X15,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
8,[X15_X1_GET_req],8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
9,REST_X1,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
10,REST_X1,10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
11,[X15_X1_GET_resp_2xx],11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
12,[X19_X15_GET_resp_2xx],12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,[X0_X19_GET_resp_2xx],13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,REST_X0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,[X0_X10_GET_req],15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,REST_X10,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
17,REST_X10,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
18,[X0_X10_GET_resp_2xx],18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,REST_X0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[X0_X19_GET_req],20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,REST_X19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,REST_X19,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,[X19_X15_GET_req],23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
24,REST_X15,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
25,REST_X15,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
26,[X15_X1_GET_req],26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
27,REST_X1,27,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
28,REST_X1,28,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
29,[X15_X1_GET_resp_2xx],29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
30,[X19_X15_GET_resp_2xx],30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,[X0_X19_GET_resp_2xx],31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,REST_X0,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,[X0_X19_GET_req],33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,REST_X19,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,REST_X19,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
36,[X19_X15_GET_req],36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
37,REST_X15,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
38,REST_X15,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
39,[X15_X1_GET_req],39,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
40,REST_X1,40,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
41,REST_X1,41,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
42,[X15_X1_GET_resp_2xx],42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
43,[X19_X15_GET_resp_2xx],43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,[X0_X19_GET_resp_2xx],44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,REST_X0,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,[X0_X19_GET_req],46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,REST_X19,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,REST_X19,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
