,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X11_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,REST_X11,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,REST_X11,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
5,[X0_X11_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X8_GET_req],7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,REST_X8,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
9,REST_X8,9,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10,[X8_X2_GET_req],10,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0
11,REST_X2,11,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0
12,REST_X2,12,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0
13,[X8_X2_GET_resp_2xx],13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
14,[X0_X8_GET_resp_2xx],14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,REST_X0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,[X0_X8_GET_req],16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,REST_X8,17,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
18,REST_X8,18,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
19,[X8_X2_GET_req],19,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0
20,REST_X2,20,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0
21,REST_X2,21,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0
22,[X8_X2_GET_resp_2xx],22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
