,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X11_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,REST_X11,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,REST_X11,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
5,[X0_X11_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X14_GET_req],7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,REST_X14,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,REST_X14,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10,[X14_X6_GET_req],10,19,0,0,0,0,0,1,0,0,0,0,0,0,0,10
11,REST_X6,11,19,0,0,0,0,0,2,0,0,0,0,0,0,0,10
12,REST_X6,12,19,0,0,0,0,0,9,0,0,0,0,0,0,0,10
13,[X6_X1_GET_req],13,19,1,0,0,0,0,10,0,0,0,0,0,0,0,10
14,REST_X1,14,19,2,0,0,0,0,10,0,0,0,0,0,0,0,10
15,REST_X1,15,19,5,0,0,0,0,10,0,0,0,0,0,0,0,10
16,[X1_X5_GET_req],16,19,6,0,0,0,1,10,0,0,0,0,0,0,0,10
17,REST_X5,17,19,6,0,0,0,2,10,0,0,0,0,0,0,0,10
18,REST_X5,18,19,6,0,0,0,5,10,0,0,0,0,0,0,0,10
19,[X5_X4_GET_req],19,19,6,0,0,1,6,10,0,0,0,0,0,0,0,10
20,REST_X4,20,19,6,0,0,2,6,10,0,0,0,0,0,0,0,10
21,REST_X4,21,19,6,0,0,3,6,10,0,0,0,0,0,0,0,10
22,[X5_X4_GET_resp_2xx],22,19,6,0,0,0,3,10,0,0,0,0,0,0,0,10
