,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X11_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,REST_X11,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,REST_X11,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
5,[X0_X11_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X14_GET_req],7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,REST_X14,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,REST_X14,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,[X14_X3_GET_req],10,19,0,0,1,0,0,0,0,0,0,0,0,0,0,6
11,REST_X3,11,19,0,0,2,0,0,0,0,0,0,0,0,0,0,6
12,REST_X3,12,19,0,0,5,0,0,0,0,0,0,0,0,0,0,6
13,[X3_X10_GET_req],13,19,0,0,6,0,0,0,0,0,0,1,0,0,0,6
14,REST_X10,14,19,0,0,6,0,0,0,0,0,0,2,0,0,0,6
15,REST_X10,15,19,0,0,6,0,0,0,0,0,0,3,0,0,0,6
16,[X3_X10_GET_resp_2xx],16,19,0,0,3,0,0,0,0,0,0,0,0,0,0,6
17,[X14_X3_GET_resp_2xx],17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,[X0_X14_GET_resp_2xx],18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,REST_X0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[X0_X11_GET_req],20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,REST_X11,21,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
22,REST_X11,22,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0
