,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X12_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,REST_X12,3,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4,REST_X12,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5,[X0_X12_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X10_GET_req],7,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,REST_X10,8,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0
9,REST_X10,9,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10,[X10_X3_GET_req],10,19,0,0,1,0,0,0,0,0,0,6,0,0,0,0
11,REST_X3,11,19,0,0,2,0,0,0,0,0,0,6,0,0,0,0
12,REST_X3,12,19,0,0,9,0,0,0,0,0,0,6,0,0,0,0
13,[X3_X2_GET_req],13,19,0,1,10,0,0,0,0,0,0,6,0,0,0,0
14,REST_X2,14,19,0,2,10,0,0,0,0,0,0,6,0,0,0,0
15,REST_X2,15,19,0,9,10,0,0,0,0,0,0,6,0,0,0,0
16,[X2_X14_GET_req],16,19,0,10,10,0,0,0,0,0,0,6,0,0,0,1
17,REST_X14,17,19,0,10,10,0,0,0,0,0,0,6,0,0,0,2
18,REST_X14,18,19,0,10,10,0,0,0,0,0,0,6,0,0,0,3
19,[X2_X14_GET_resp_2xx],19,19,0,3,10,0,0,0,0,0,0,6,0,0,0,0
20,[X3_X2_GET_resp_2xx],20,19,0,0,3,0,0,0,0,0,0,6,0,0,0,0
21,[X10_X3_GET_resp_2xx],21,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0
22,[X0_X10_GET_resp_2xx],22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
