,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X1_GET_req],2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,REST_X1,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,REST_X1,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5,[X1_X9_GET_req],5,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0
6,REST_X9,6,11,10,0,0,0,0,0,0,0,2,0,0,0,0,0
7,REST_X9,7,11,10,0,0,0,0,0,0,0,5,0,0,0,0,0
8,[X9_X5_GET_req],8,11,10,0,0,0,1,0,0,0,6,0,0,0,0,0
9,REST_X5,9,11,10,0,0,0,2,0,0,0,6,0,0,0,0,0
10,REST_X5,10,11,10,0,0,0,9,0,0,0,6,0,0,0,0,0
11,[X5_X14_GET_req],11,11,10,0,0,0,10,0,0,0,6,0,0,0,0,1
12,REST_X14,12,11,10,0,0,0,10,0,0,0,6,0,0,0,0,2
13,REST_X14,13,11,10,0,0,0,10,0,0,0,6,0,0,0,0,5
14,[X14_X10_GET_req],14,11,10,0,0,0,10,0,0,0,6,1,0,0,0,6
15,REST_X10,15,11,10,0,0,0,10,0,0,0,6,2,0,0,0,6
16,REST_X10,16,11,10,0,0,0,10,0,0,0,6,5,0,0,0,6
17,[X10_X3_GET_req],17,11,10,0,1,0,10,0,0,0,6,6,0,0,0,6
18,REST_X3,18,11,10,0,2,0,10,0,0,0,6,6,0,0,0,6
19,REST_X3,19,11,10,0,3,0,10,0,0,0,6,6,0,0,0,6
20,[X10_X3_GET_resp_2xx],20,11,10,0,0,0,10,0,0,0,6,3,0,0,0,6
21,[X14_X10_GET_resp_2xx],21,11,10,0,0,0,10,0,0,0,6,0,0,0,0,3
22,[X5_X14_GET_resp_2xx],22,11,10,0,0,0,3,0,0,0,6,0,0,0,0,0
